Facility ID,Facility Name,State,Period,Claim Type,Avg Spending Per Episode Hospital,Avg Spending Per Episode State,Avg Spending Per Episode Nation,Percent of Spending Hospital,Percent of Spending State,Percent of Spending Nation,Start Date,End Date
40134,ARKANSAS HEART HOSPITAL LLC,AR,Complete Episode,Total,21343,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40137,ST VINCENT MEDICAL CENTER/NORTH,AR,Complete Episode,Total,18470,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40147,ARKANSAS SURGICAL HOSPITAL,AR,Complete Episode,Total,19573,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40152,PHYSICIANS' SPECIALTY HOSPITAL,AR,Complete Episode,Total,23149,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40153,WADLEY REGIONAL MEDICAL CENTER AT HOPE,AR,Complete Episode,Total,17974,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
40154,BAPTIST HEALTH MEDICAL CENTER-CONWAY,AR,Complete Episode,Total,17752,21370,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50002,ST ROSE HOSPITAL,CA,Complete Episode,Total,21056,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50006,ST JOSEPH HOSPITAL,CA,Complete Episode,Total,19941,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50007,PENINSULA MEDICAL CENTER,CA,Complete Episode,Total,21553,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,Complete Episode,Total,23444,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50009,QUEEN OF THE VALLEY MEDICAL CENTER,CA,Complete Episode,Total,20249,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50013,ADVENTIST HEALTH ST HELENA,CA,Complete Episode,Total,23592,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50014,SUTTER AMADOR HOSPITAL,CA,Complete Episode,Total,18555,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50017,MERCY GENERAL HOSPITAL,CA,Complete Episode,Total,22289,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50022,RIVERSIDE COMMUNITY HOSPITAL,CA,Complete Episode,Total,24604,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50024,PARADISE VALLEY HOSPITAL,CA,Complete Episode,Total,21655,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,Complete Episode,Total,26012,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50026,GROSSMONT HOSPITAL,CA,Complete Episode,Total,21941,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50028,MAD RIVER COMMUNITY HOSPITAL,CA,Complete Episode,Total,15220,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50030,OROVILLE HOSPITAL,CA,Complete Episode,Total,16394,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50036,BAKERSFIELD MEMORIAL HOSPITAL,CA,Complete Episode,Total,21960,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50038,SANTA CLARA VALLEY MEDICAL CENTER,CA,Complete Episode,Total,23290,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50039,ENLOE MEDICAL CENTER,CA,Complete Episode,Total,19720,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,Complete Episode,Total,16364,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50042,ST ELIZABETH COMMUNITY HOSPITAL,CA,Complete Episode,Total,16977,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50043,ALTA BATES SUMMIT MEDICAL CENTER,CA,Complete Episode,Total,23071,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50045,EL CENTRO REGIONAL MEDICAL CENTER,CA,Complete Episode,Total,18926,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,Complete Episode,Total,22437,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50054,SAN GORGONIO MEMORIAL HOSPITAL,CA,Complete Episode,Total,18482,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,Complete Episode,Total,17630,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50056,ANTELOPE VALLEY HOSPITAL,CA,Complete Episode,Total,22517,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50057,KAWEAH DELTA MEDICAL CENTER,CA,Complete Episode,Total,20759,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50058,GLENDALE MEM HOSPITAL & HLTH CENTER,CA,Complete Episode,Total,24175,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50060,COMMUNITY REGIONAL MEDICAL CENTER,CA,Complete Episode,Total,22875,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,Complete Episode,Total,25895,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50067,OAK VALLEY HOSPITAL DISTRICT,CA,Complete Episode,Total,12893,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50069,ST JOSEPH HOSPITAL,CA,Complete Episode,Total,26503,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,CA,Complete Episode,Total,16216,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,CA,Complete Episode,Total,21987,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,CA,Complete Episode,Total,14613,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,CA,Complete Episode,Total,17810,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,Complete Episode,Total,20042,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,CA,Complete Episode,Total,22872,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50077,SCRIPPS MERCY HOSPITAL,CA,Complete Episode,Total,23356,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,Complete Episode,Total,18972,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50082,ST JOHNS REGIONAL MEDICAL CENTER,CA,Complete Episode,Total,22221,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,Complete Episode,Total,23083,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50089,COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,Complete Episode,Total,23276,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50090,SONOMA VALLEY HOSPITAL,CA,Complete Episode,Total,18928,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,Complete Episode,Total,21449,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50093,SAINT AGNES MEDICAL CENTER,CA,Complete Episode,Total,21688,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50096,WEST COVINA MEDICAL CENTER INC,CA,Complete Episode,Total,28478,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50099,SAN ANTONIO REGIONAL HOSPITAL,CA,Complete Episode,Total,22829,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50100,SHARP MEMORIAL HOSPITAL,CA,Complete Episode,Total,23194,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50101,SUTTER SOLANO MEDICAL CENTER,CA,Complete Episode,Total,21382,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,Complete Episode,Total,26482,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50103,WHITE MEMORIAL MEDICAL CENTER,CA,Complete Episode,Total,21780,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50104,SAINT FRANCIS MEDICAL CENTER,CA,Complete Episode,Total,21322,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50107,MARIAN REGIONAL MEDICAL CENTER,CA,Complete Episode,Total,19686,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50108,SUTTER MEDICAL CENTER SACRAMENTO,CA,Complete Episode,Total,25043,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50110,LOMPOC VALLEY MEDICAL CENTER,CA,Complete Episode,Total,17918,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,Complete Episode,Total,23942,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50113,SAN MATEO MEDICAL CENTER,CA,Complete Episode,Total,17264,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50115,PALOMAR HEALTH DOWNTOWN CAMPUS,CA,Complete Episode,Total,23950,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50116,NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,Complete Episode,Total,25115,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50118,DOCTORS HOSPITAL OF MANTECA,CA,Complete Episode,Total,17409,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50121,ADVENTIST HEALTH HANFORD,CA,Complete Episode,Total,18887,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50122,DAMERON HOSPITAL,CA,Complete Episode,Total,22441,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50124,USC VERDUGO HILLS HOSPITAL,CA,Complete Episode,Total,21356,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50125,REGIONAL MEDICAL CENTER OF SAN JOSE,CA,Complete Episode,Total,20860,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50126,VALLEY PRESBYTERIAN HOSPITAL,CA,Complete Episode,Total,25553,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50127,WOODLAND MEMORIAL HOSPITAL,CA,Complete Episode,Total,18789,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50128,TRI-CITY MEDICAL CENTER,CA,Complete Episode,Total,24038,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50129,ST BERNARDINE MEDICAL CENTER,CA,Complete Episode,Total,23831,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50131,NOVATO COMMUNITY HOSPITAL,CA,Complete Episode,Total,18749,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50132,SAN GABRIEL VALLEY MEDICAL CENTER,CA,Complete Episode,Total,27832,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50133,ADVENTIST HEALTH AND RIDEOUT,CA,Complete Episode,Total,19723,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,Complete Episode,Total,27285,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50136,PETALUMA VALLEY HOSPITAL,CA,Complete Episode,Total,18992,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,CA,Complete Episode,Total,21957,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,CA,Complete Episode,Total,21456,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50139,KAISER FOUNDATION HOSPITAL - DOWNEY,CA,Complete Episode,Total,18847,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50140,KAISER FOUNDATION HOSPITAL FONTANA,CA,Complete Episode,Total,23543,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,Complete Episode,Total,20154,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,Complete Episode,Total,20825,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50150,SIERRA NEVADA MEMORIAL HOSPITAL,CA,Complete Episode,Total,17092,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50152,SAINT FRANCIS MEMORIAL HOSPITAL,CA,Complete Episode,Total,21005,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50153,O'CONNOR HOSPITAL,CA,Complete Episode,Total,23610,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50158,ENCINO HOSPITAL MEDICAL CENTER,CA,Complete Episode,Total,24633,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50159,VENTURA COUNTY MEDICAL CENTER,CA,Complete Episode,Total,17327,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50167,SAN JOAQUIN GENERAL HOSPITAL,CA,Complete Episode,Total,20916,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50168,ST JUDE MEDICAL CENTER,CA,Complete Episode,Total,24971,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50169,PIH HEALTH HOSPITAL-WHITTIER,CA,Complete Episode,Total,21687,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50174,SANTA ROSA MEMORIAL HOSPITAL,CA,Complete Episode,Total,23718,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50179,EMANUEL MEDICAL CENTER,CA,Complete Episode,Total,18104,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,Complete Episode,Total,21369,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50189,GEORGE L MEE MEMORIAL HOSPITAL,CA,Complete Episode,Total,12443,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50191,ST MARY MEDICAL CENTER,CA,Complete Episode,Total,24736,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50192,ADVENTIST HEALTH REEDLEY,CA,Complete Episode,Total,15398,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50194,WATSONVILLE COMMUNITY HOSPITAL,CA,Complete Episode,Total,18248,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50195,WASHINGTON HOSPITAL,CA,Complete Episode,Total,19375,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50197,SEQUOIA HOSPITAL,CA,Complete Episode,Total,22074,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50204,PALMDALE REGIONAL MEDICAL CENTER,CA,Complete Episode,Total,21927,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50205,GLENDORA COMMUNITY HOSPITAL,CA,Complete Episode,Total,33277,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50211,ALAMEDA HOSPITAL,CA,Complete Episode,Total,20992,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50222,SHARP CHULA VISTA MEDICAL CENTER,CA,Complete Episode,Total,21289,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,Complete Episode,Total,22445,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50225,ADVENTIST HEALTH FEATHER RIVER,CA,Complete Episode,Total,19499,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,Complete Episode,Total,24316,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,CA,Complete Episode,Total,20392,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,Complete Episode,Total,24665,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50231,POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,Complete Episode,Total,24444,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50232,FRENCH HOSPITAL MEDICAL CENTER,CA,Complete Episode,Total,20690,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CA,Complete Episode,Total,18147,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,Complete Episode,Total,23086,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50236,ADVENTIST HEALTH SIMI VALLEY,CA,Complete Episode,Total,18804,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50238,METHODIST HOSPITAL OF SOUTHERN CA,CA,Complete Episode,Total,25042,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50239,GLENDALE ADVENTIST MEDICAL CENTER,CA,Complete Episode,Total,22801,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50242,DOMINICAN HOSPITAL,CA,Complete Episode,Total,21186,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50243,DESERT REGIONAL MEDICAL CENTER,CA,Complete Episode,Total,21351,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50245,ARROWHEAD REGIONAL MEDICAL CENTER,CA,Complete Episode,Total,22425,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50248,NATIVIDAD MEDICAL CENTER,CA,Complete Episode,Total,18631,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50254,MARSHALL MEDICAL CENTER,CA,Complete Episode,Total,17971,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50257,GOOD SAMARITAN HOSPITAL,CA,Complete Episode,Total,20172,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50261,SIERRA VIEW MEDICAL CENTER,CA,Complete Episode,Total,18775,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50262,RONALD REAGAN U C L A MEDICAL CENTER,CA,Complete Episode,Total,27600,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50272,REDLANDS COMMUNITY HOSPITAL,CA,Complete Episode,Total,20314,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50276,CONTRA COSTA REGIONAL MEDICAL CENTER,CA,Complete Episode,Total,15469,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50278,PROVIDENCE HOLY CROSS MEDICAL CENTER,CA,Complete Episode,Total,23373,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50279,HI-DESERT MEDICAL CENTER,CA,Complete Episode,Total,16307,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50280,MERCY MEDICAL CENTER REDDING,CA,Complete Episode,Total,21930,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50281,ALHAMBRA HOSPITAL MEDICAL CENTER,CA,Complete Episode,Total,24787,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50283,STANFORD HEALTH CARE - VALLEYCARE,CA,Complete Episode,Total,22084,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50289,SETON MEDICAL CENTER,CA,Complete Episode,Total,22051,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50290,PROVIDENCE SAINT JOHN'S HEALTH CENTER,CA,Complete Episode,Total,21815,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50291,SUTTER SANTA ROSA REGIONAL HOSPITAL,CA,Complete Episode,Total,20244,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,CA,Complete Episode,Total,20369,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50295,MERCY HOSPITAL,CA,Complete Episode,Total,20315,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50296,HAZEL HAWKINS MEMORIAL HOSPITAL,CA,Complete Episode,Total,14976,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50298,BARSTOW COMMUNITY HOSPITAL,CA,Complete Episode,Total,18379,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50300,ST MARY MEDICAL CENTER,CA,Complete Episode,Total,22541,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50301,ADVENTIST HEALTH UKIAH VALLEY,CA,Complete Episode,Total,16589,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,Complete Episode,Total,22853,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50308,EL CAMINO HOSPITAL,CA,Complete Episode,Total,21810,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50309,SUTTER ROSEVILLE MEDICAL CENTER,CA,Complete Episode,Total,20089,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50313,SUTTER TRACY COMMUNITY HOSPITAL,CA,Complete Episode,Total,19809,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50315,KERN MEDICAL CENTER,CA,Complete Episode,Total,20901,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50320,HIGHLAND HOSPITAL,CA,Complete Episode,Total,21926,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,Complete Episode,Total,24629,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50327,LOMA LINDA UNIVERSITY MEDICAL CENTER,CA,Complete Episode,Total,24644,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50329,CORONA REGIONAL MEDICAL CENTER,CA,Complete Episode,Total,21786,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50334,SALINAS VALLEY MEMORIAL HOSPITAL,CA,Complete Episode,Total,21932,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50335,ADVENTIST HEALTH SONORA,CA,Complete Episode,Total,17639,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50336,ADVENTIST HEALTH LODI MEMORIAL,CA,Complete Episode,Total,17857,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,CA,Complete Episode,Total,19219,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50348,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,CA,Complete Episode,Total,24166,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50350,BEVERLY HOSPITAL,CA,Complete Episode,Total,21999,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50351,TORRANCE MEMORIAL MEDICAL CENTER,CA,Complete Episode,Total,20683,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50352,BARTON MEMORIAL HOSPITAL,CA,Complete Episode,Total,16427,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,CA,Complete Episode,Total,21634,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50357,GOLETA VALLEY COTTAGE HOSPITAL,CA,Complete Episode,Total,20702,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50360,MARIN GENERAL HOSPITAL,CA,Complete Episode,Total,20240,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50367,NORTHBAY MEDICAL CENTER,CA,Complete Episode,Total,20449,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50373,LAC+USC MEDICAL CENTER,CA,Complete Episode,Total,21249,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50376,LAC/HARBOR-UCLA MED CENTER,CA,Complete Episode,Total,19266,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50378,PACIFICA HOSPITAL OF THE VALLEY,CA,Complete Episode,Total,17954,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50380,GOOD SAMARITAN HOSPITAL,CA,Complete Episode,Total,22529,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,CA,Complete Episode,Total,24015,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50390,HEMET VALLEY MEDICAL CENTER,CA,Complete Episode,Total,21233,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50393,PIH HOSPITAL - DOWNEY,CA,Complete Episode,Total,22810,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,CA,Complete Episode,Total,21889,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50396,SANTA BARBARA COTTAGE HOSPITAL,CA,Complete Episode,Total,22525,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50407,CHINESE HOSPITAL,CA,Complete Episode,Total,14859,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,CA,Complete Episode,Total,20251,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50414,MERCY HOSPITAL OF FOLSOM,CA,Complete Episode,Total,18078,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50417,SUTTER COAST HOSPITAL,CA,Complete Episode,Total,18442,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50423,PALO VERDE HOSPITAL,CA,Complete Episode,Total,14848,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50424,SCRIPPS GREEN HOSPITAL,CA,Complete Episode,Total,23143,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,CA,Complete Episode,Total,19543,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50426,WEST ANAHEIM MEDICAL CENTER,CA,Complete Episode,Total,25320,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50438,HUNTINGTON MEMORIAL HOSPITAL,CA,Complete Episode,Total,21406,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50441,STANFORD HEALTH CARE,CA,Complete Episode,Total,26597,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50444,MERCY MEDICAL CENTER,CA,Complete Episode,Total,18296,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
50454,UCSF MEDICAL CENTER,CA,Complete Episode,Total,26907,22304,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
